Job index,Operation index,Machine index,Grey processing time
16,14,8,"[12.2]:0.02 | [12.3]:0.19 | [12.4]:0.35 | [12.5]:0.19 | (12.5,13.0):0.07 | [13.0]:0.19"
16,14,5,[4.6]:0.42 | [4.7]:0.58
16,14,2,[8.6]:0.58 | [8.7]:0.42
17,1,2,[8.4]:0.17 | [8.5]:0.83
17,1,1,"[17.3,17.9):0.08 | [17.9]:0.51 | (17.9,20.8]:0.4"
17,1,8,[11.9]:1.0
17,1,6,"[14.2,14.5):0.3 | [14.5]:0.6 | [14.6]:0.1"
17,1,10,"[17.8,18.2):0.08 | [18.2]:0.27 | (18.2,18.6):0.06 | [18.6]:0.52 | (18.6,19.0]:0.08"
17,2,9,"[10.0]:0.23 | [10.1]:0.23 | (10.1,10.4):0.05 | [10.4]:0.23 | (10.4,10.6):0.03 | [10.6]:0.23 | [10.7]:0.03"
17,3,7,"[8.8]:0.05 | [8.9]:0.38 | (8.9,9.3):0.14 | [9.3]:0.38 | [9.4]:0.05"
17,3,4,"[10.8]:0.28 | (10.8,11.2):0.08 | [11.2]:0.28 | (11.2,11.4):0.03 | [11.4]:0.28 | (11.4,11.7]:0.08"
17,3,3,"[9.7,9.9):0.03 | [9.9]:0.52 | (9.9,10.2):0.03 | [10.2]:0.35 | (10.2,10.7]:0.08"
17,3,1,"[15.5,15.7):0.1 | [15.7]:0.3 | [15.8]:0.55 | [15.9]:0.05"
17,4,8,[16.5]:0.08 | [16.6]:0.83 | [16.7]:0.08
17,5,10,"[5.4,5.8):0.25 | [5.8]:0.56 | (5.8,6.1]:0.19"
17,5,8,[13.7]:0.42 | [13.8]:0.58
17,5,5,"[4.9,5.1):0.05 | [5.1]:0.52 | [5.2]:0.19 | (5.2,5.4):0.02 | [5.4]:0.19 | [5.5]:0.02"
17,5,2,"[7.5]:0.02 | [7.6]:0.22 | [7.7]:0.22 | (7.7,8.2):0.08 | [8.2]:0.22 | (8.2,8.4):0.02 | [8.4]:0.22"
17,6,5,"[6.0,6.4):0.19 | [6.4]:0.38 | (6.4,6.6):0.05 | [6.6]:0.38"
17,6,4,"[10.2,10.4):0.25 | [10.4]:0.62 | [10.5]:0.12"
17,7,1,[10.1]:0.17 | [10.2]:0.67 | [10.3]:0.17
17,8,6,"[10.2]:0.37 | [10.3]:0.37 | (10.3,10.5):0.03 | [10.5]:0.2 | [10.6]:0.03"
17,8,8,"[14.1,15.3):0.25 | [15.3]:0.69 | (15.3,15.6]:0.06"
17,8,7,"[4.5,5.0):0.31 | [5.0]:0.56 | (5.0,5.2]:0.12"
17,8,2,"[7.6,7.9):0.12 | [7.9]:0.71 | (7.9,8.3]:0.17"
17,9,2,"[9.1]:0.01 | [9.2]:0.18 | (9.2,9.5):0.02 | [9.5]:0.18 | (9.5,9.7):0.01 | [9.7]:0.18 | (9.7,10.3):0.05 | [10.3]:0.18 | (10.3,10.6):0.02 | [10.6]:0.18 | (10.6,10.8]:0.02"
17,9,1,"[10.3]:0.02 | [10.4]:0.22 | [10.5]:0.42 | (10.5,10.9):0.05 | [10.9]:0.22 | (10.9,11.3]:0.07"
17,10,2,"[16.2]:0.04 | [16.3]:0.24 | [16.4]:0.44 | (16.4,16.6):0.04 | [16.6]:0.24"
17,10,10,"[18.9,19.1):0.25 | [19.1]:0.62 | [19.2]:0.12"
17,11,1,"[15.3,15.8):0.05 | [15.8]:0.21 | [15.9]:0.21 | (15.9,17.0):0.11 | [17.0]:0.21 | [17.1]:0.21"
17,11,3,[11.3]:1.0
17,11,7,"[16.3,16.5):0.04 | [16.5]:0.22 | (16.5,16.7):0.02 | [16.7]:0.22 | (16.7,16.9):0.02 | [16.9]:0.42 | (16.9,17.1]:0.04"
17,11,4,"[6.3,6.7):0.07 | [6.7]:0.18 | [6.8]:0.18 | (6.8,7.0):0.02 | [7.0]:0.18 | [7.1]:0.18 | [7.2]:0.18"
17,12,3,"[13.0,13.6):0.14 | [13.6]:0.52 | (13.6,15.0]:0.33"
17,13,5,"[17.5,17.9):0.07 | [17.9]:0.35 | [18.0]:0.35 | (18.0,18.2):0.02 | [18.2]:0.19 | [18.3]:0.02"
17,13,1,"[6.6,6.9):0.3 | [6.9]:0.6 | [7.0]:0.1"
18,1,2,"[7.5]:0.03 | [7.6]:0.53 | [7.7]:0.28 | (7.7,8.2]:0.16"
18,1,1,"[17.6]:0.03 | [17.7]:0.19 | [17.8]:0.19 | [17.9]:0.36 | (17.9,18.1):0.03 | [18.1]:0.19"
18,1,8,"[11.8,13.7):0.25 | [13.7]:0.35 | (13.7,13.9):0.01 | [13.9]:0.35 | (13.9,14.2]:0.04"
18,1,6,[14.1]:0.22 | [14.2]:0.22 | [14.3]:0.56
18,1,10,"[17.6]:0.19 | (17.6,17.8):0.02 | [17.8]:0.19 | (17.8,18.0):0.02 | [18.0]:0.19 | (18.0,18.2):0.02 | [18.2]:0.35 | [18.3]:0.02"
18,2,7,[8.8]:0.58 | [8.9]:0.42
18,2,9,"[8.6,9.1):0.24 | [9.1]:0.38 | [9.2]:0.38"
18,2,4,[6.6]:1.0
18,2,8,[13.0]:0.25 | [13.1]:0.75
18,2,6,"[14.5]:0.37 | (14.5,14.7):0.03 | [14.7]:0.2 | (14.7,14.9):0.03 | [14.9]:0.37"
18,3,5,[5.4]:0.33 | [5.5]:0.58 | [5.6]:0.08
18,3,4,"[11.5]:0.04 | [11.6]:0.29 | [11.7]:0.29 | (11.7,12.0):0.07 | [12.0]:0.29 | [12.1]:0.04"
18,4,10,"[5.8]:0.78 | (5.8,6.0]:0.22"
18,4,8,[13.9]:0.75 | [14.0]:0.25
18,4,5,"[4.8,5.1):0.09 | [5.1]:0.23 | [5.2]:0.43 | [5.3]:0.23 | [5.4]:0.03"
18,4,2,"[7.5]:0.29 | [7.6]:0.29 | (7.6,8.1):0.14 | [8.1]:0.29"
18,5,3,[13.4]:0.22 | [13.5]:0.56 | [13.6]:0.22
18,6,3,"[10.8,11.0):0.17 | [11.0]:0.42 | [11.1]:0.42"
18,6,5,"[7.4]:0.03 | [7.5]:0.23 | [7.6]:0.43 | (7.6,7.8):0.03 | [7.8]:0.23 | [7.9]:0.03"
18,6,7,"[11.3,11.7):0.33 | [11.7]:0.58 | [11.8]:0.08"
18,6,9,[16.6]:0.25 | [16.7]:0.75
18,7,9,[11.2]:0.5 | [11.3]:0.5
18,8,2,[9.8]:0.22 | [9.9]:0.39 | [10.0]:0.39
18,8,1,[11.6]:0.62 | [11.7]:0.38
18,9,2,"[4.5,5.0):0.14 | [5.0]:0.83 | [5.1]:0.03"
18,9,7,[13.4]:0.11 | [13.5]:0.44 | [13.6]:0.44
18,9,10,"[10.2]:0.6 | (10.2,10.6]:0.4"
18,9,5,[10.1]:0.08 | [10.2]:0.33 | [10.3]:0.58
18,10,8,"[14.9]:0.06 | [15.0]:0.39 | (15.0,15.3):0.11 | [15.3]:0.39 | [15.4]:0.06"
18,11,1,"[7.4,8.0):0.2 | [8.0]:0.37 | [8.1]:0.37 | (8.1,8.3]:0.07"
18,11,5,"[12.8,13.0):0.02 | [13.0]:0.18 | [13.1]:0.18 | (13.1,13.4):0.02 | [13.4]:0.18 | (13.4,13.8):0.03 | [13.8]:0.18 | (13.8,14.4):0.04 | [14.4]:0.18 | (14.4,14.6]:0.02"
18,11,10,"[14.2,14.4):0.06 | [14.4]:0.36 | (14.4,14.6):0.03 | [14.6]:0.36 | (14.6,15.3]:0.19"
18,11,6,"[12.2]:0.05 | [12.3]:0.55 | (12.3,12.5):0.05 | [12.5]:0.3 | [12.6]:0.05"
19,1,3,"[13.4,13.7):0.05 | [13.7]:0.18 | (13.7,14.0):0.03 | [14.0]:0.18 | [14.1]:0.52 | (14.1,14.4]:0.05"
19,2,2,[9.5]:0.17 | [9.6]:0.67 | [9.7]:0.17
19,2,1,"[10.6,11.3):0.08 | [11.3]:0.34 | (11.3,11.7):0.03 | [11.7]:0.18 | (11.7,11.9):0.01 | [11.9]:0.34 | [12.0]:0.01"
19,3,7,"[8.3,8.6):0.17 | [8.6]:0.56 | (8.6,9.1]:0.28"
19,3,4,"[10.6,11.3):0.32 | [11.3]:0.55 | (11.3,11.6]:0.14"
19,3,3,"[9.0,9.6):0.08 | [9.6]:0.51 | (9.6,10.0):0.04 | [10.0]:0.26 | (10.0,10.8]:0.11"
19,3,1,"[15.8]:0.23 | (15.8,16.1):0.05 | [16.1]:0.23 | (16.1,16.3):0.03 | [16.3]:0.42 | (16.3,16.5]:0.05"
19,4,2,"[14.5]:0.01 | [14.6]:0.21 | (14.6,15.0):0.03 | [15.0]:0.21 | (15.0,16.2):0.11 | [16.2]:0.21 | (16.2,16.4):0.01 | [16.4]:0.21"
19,4,10,"[16.2,16.6):0.04 | [16.6]:0.18 | [16.7]:0.18 | (16.7,16.9):0.01 | [16.9]:0.34 | (16.9,17.1):0.01 | [17.1]:0.18 | (17.1,18.0]:0.08"
19,5,2,"[15.6,15.9):0.03 | [15.9]:0.18 | (15.9,16.1):0.01 | [16.1]:0.18 | [16.2]:0.18 | (16.2,17.0):0.06 | [17.0]:0.18 | (17.0,17.3):0.02 | [17.3]:0.18"
19,5,3,"[10.8,11.0):0.06 | [11.0]:0.36 | (11.0,11.7):0.17 | [11.7]:0.36 | (11.7,11.9]:0.06"
19,6,4,"[10.5,11.0):0.28 | [11.0]:0.56 | (11.0,11.3]:0.17"
19,6,8,"[14.5,15.6):0.11 | [15.6]:0.26 | (15.6,16.0):0.03 | [16.0]:0.26 | (16.0,16.3):0.02 | [16.3]:0.26 | (16.3,16.9]:0.06"
19,6,9,"[14.2,14.4):0.03 | [14.4]:0.51 | (14.4,14.6):0.01 | [14.6]:0.18 | [14.7]:0.18 | (14.7,15.4]:0.09"
19,6,1,"[6.2]:0.42 | (6.2,6.4):0.08 | [6.4]:0.42 | [6.5]:0.08"
19,7,1,"[14.6]:0.01 | [14.7]:0.17 | (14.7,15.5):0.04 | [15.5]:0.17 | (15.5,16.5):0.06 | [16.5]:0.17 | (16.5,16.8):0.01 | [16.8]:0.34 | (16.8,17.1]:0.02"
19,7,3,[11.3]:0.08 | [11.4]:0.42 | [11.5]:0.42 | [11.6]:0.08
19,7,7,"[16.8,17.1):0.11 | [17.1]:0.54 | [17.2]:0.29 | (17.2,17.4]:0.07"
19,7,4,"[6.4]:0.3 | [6.5]:0.55 | (6.5,6.8]:0.15"
19,8,2,[4.8]:1.0
19,8,7,"[12.8,13.4):0.15 | [13.4]:0.36 | (13.4,13.6):0.03 | [13.6]:0.36 | (13.6,14.0]:0.1"
19,8,10,"[9.7]:0.45 | [9.8]:0.25 | (9.8,10.0):0.05 | [10.0]:0.25"
19,8,5,"[9.9]:0.02 | [10.0]:0.35 | [10.1]:0.18 | [10.2]:0.18 | (10.2,10.7):0.07 | [10.7]:0.18 | [10.8]:0.02"
19,9,10,[5.8]:0.42 | [5.9]:0.58
19,9,8,"[11.7,12.3):0.23 | [12.3]:0.54 | (12.3,12.9]:0.23"
19,9,5,"[4.6]:0.38 | [4.7]:0.38 | (4.7,5.2]:0.24"
19,9,2,"[7.4,7.8):0.09 | [7.8]:0.36 | (7.8,8.5):0.13 | [8.5]:0.36 | (8.5,8.8]:0.07"
19,10,5,"[8.7]:0.08 | [8.8]:0.58 | (8.8,9.2]:0.33"
19,10,8,[8.6]:0.75 | [8.7]:0.25
19,11,2,[4.6]:0.22 | [4.7]:0.39 | [4.8]:0.39
19,12,6,"[10.5]:0.06 | [10.6]:0.39 | (10.6,11.0):0.17 | [11.0]:0.39"
19,12,8,[14.2]:0.75 | [14.3]:0.25
19,12,7,"[5.2]:0.45 | (5.2,5.4):0.05 | [5.4]:0.25 | [5.5]:0.25"
19,12,2,"[7.5]:0.01 | [7.6]:0.18 | [7.7]:0.18 | (7.7,8.1):0.04 | [8.1]:0.18 | (8.1,8.4):0.03 | [8.4]:0.18 | [8.5]:0.18 | [8.6]:0.01"
19,13,5,"[8.2,8.4):0.22 | [8.4]:0.78"
20,1,1,[17.1]:0.38 | [17.2]:0.62
20,1,3,"[10.2]:0.01 | [10.3]:0.21 | (10.3,10.6):0.02 | [10.6]:0.41 | (10.6,11.8):0.12 | [11.8]:0.21 | (11.8,12.0]:0.02"
20,1,7,"[17.5,17.7):0.04 | [17.7]:0.19 | [17.8]:0.52 | [17.9]:0.19 | (17.9,18.2]:0.06"
20,1,4,[6.5]:0.44 | [6.6]:0.44 | [6.7]:0.11
20,2,2,"[4.8,5.2):0.33 | [5.2]:0.58 | [5.3]:0.08"
20,2,7,"[12.1,12.5):0.11 | [12.5]:0.43 | [12.6]:0.23 | [12.7]:0.23"
20,2,10,"[9.1]:0.01 | [9.2]:0.18 | (9.2,9.4):0.01 | [9.4]:0.18 | (9.4,9.7):0.02 | [9.7]:0.18 | (9.7,10.2):0.04 | [10.2]:0.18 | (10.2,10.5):0.02 | [10.5]:0.18 | [10.6]:0.01"
20,2,5,"[10.3]:0.38 | [10.4]:0.38 | (10.4,11.0]:0.25"
20,3,6,"[9.3]:0.19 | (9.3,9.5):0.02 | [9.5]:0.19 | [9.6]:0.19 | (9.6,9.8):0.02 | [9.8]:0.19 | [9.9]:0.19"
20,3,8,"[13.8,14.2):0.1 | [14.2]:0.36 | (14.2,14.5):0.05 | [14.5]:0.36 | (14.5,15.1]:0.14"
20,3,7,[5.1]:0.08 | [5.2]:0.83 | [5.3]:0.08
20,3,2,[8.5]:0.75 | [8.6]:0.25
20,4,3,"[12.9]:0.03 | [13.0]:0.28 | (13.0,13.6):0.14 | [13.6]:0.28 | [13.7]:0.28"
20,5,5,[6.3]:0.62 | [6.4]:0.38
20,5,4,"[10.0]:0.08 | [10.1]:0.42 | (10.1,10.3):0.08 | [10.3]:0.42"
20,6,4,"[10.0,10.4):0.1 | [10.4]:0.53 | (10.4,11.9]:0.38"
20,6,8,"[15.9,16.6):0.09 | [16.6]:0.21 | (16.6,17.0):0.04 | [17.0]:0.41 | (17.0,17.2):0.01 | [17.2]:0.21 | [17.3]:0.01"
20,6,9,"[14.0,14.8):0.18 | [14.8]:0.52 | (14.8,16.1]:0.3"
20,6,1,"[5.5]:0.02 | [5.6]:0.35 | (5.6,5.8):0.02 | [5.8]:0.19 | [5.9]:0.19 | (5.9,6.1):0.02 | [6.1]:0.19 | [6.2]:0.02"
20,7,5,"[8.5]:0.07 | [8.6]:0.4 | [8.7]:0.4 | (8.7,8.9]:0.13"
20,8,1,"[9.8]:0.03 | [9.9]:0.28 | (9.9,10.1):0.03 | [10.1]:0.28 | (10.1,10.3):0.03 | [10.3]:0.28 | (10.3,10.5]:0.06"
20,9,8,"[15.3,16.2):0.19 | [16.2]:0.35 | (16.2,16.8):0.1 | [16.8]:0.35"
20,10,9,"[5.4,5.9):0.17 | [5.9]:0.37 | (5.9,6.2):0.07 | [6.2]:0.37 | [6.3]:0.03"
20,10,2,"[12.0,12.4):0.4 | [12.4]:0.6"
20,11,2,"[7.3]:0.03 | [7.4]:0.36 | [7.5]:0.19 | [7.6]:0.19 | (7.6,7.8):0.03 | [7.8]:0.19"
20,11,1,"[19.1,19.4):0.03 | [19.4]:0.18 | (19.4,19.8):0.03 | [19.8]:0.18 | (19.8,20.1):0.02 | [20.1]:0.18 | (20.1,20.4):0.02 | [20.4]:0.18 | [20.5]:0.18"
20,11,8,"[13.7,13.9):0.06 | [13.9]:0.23 | (13.9,14.1):0.03 | [14.1]:0.43 | [14.2]:0.23 | [14.3]:0.03"
20,11,6,"[13.8,14.0):0.04 | [14.0]:0.22 | [14.1]:0.22 | (14.1,14.3):0.02 | [14.3]:0.22 | (14.3,14.8):0.07 | [14.8]:0.22"
20,11,10,"[16.8,17.8):0.07 | [17.8]:0.21 | (17.8,19.2):0.1 | [19.2]:0.41 | (19.2,19.4):0.01 | [19.4]:0.21"
20,12,2,"[14.8,15.0):0.07 | [15.0]:0.37 | (15.0,15.3):0.07 | [15.3]:0.37 | (15.3,15.6]:0.11"
20,12,3,"[10.8]:0.67 | (10.8,11.0]:0.33"
20,13,2,"[14.9]:0.17 | (14.9,15.9):0.06 | [15.9]:0.17 | (15.9,16.7):0.05 | [16.7]:0.34 | (16.7,17.1):0.02 | [17.1]:0.17 | (17.1,17.3]:0.01"
20,13,10,"[18.6]:0.06 | [18.7]:0.56 | (18.7,19.4]:0.39"
