Job index,Operation index,Machine index,Grey processing time
14,1,5,"[10.0]:0.01 | [10.1]:0.51 | (10.1,10.3):0.01 | [10.3]:0.18 | (10.3,11.2):0.1 | [11.2]:0.18 | [11.3]:0.01"
14,1,2,"[10.7]:0.38 | (10.7,11.2):0.19 | [11.2]:0.38 | [11.3]:0.05"
14,2,8,"[9.4,10.4):0.29 | [10.4]:0.53 | (10.4,11.0]:0.18"
14,2,3,[18.5]:1.0
14,2,4,[9.7]:0.5 | [9.8]:0.5
14,2,9,"[6.5]:0.38 | (6.5,6.8):0.08 | [6.8]:0.38 | (6.8,7.2]:0.17"
14,3,7,"[8.3]:0.06 | [8.4]:0.56 | (8.4,9.1]:0.39"
14,3,1,[6.5]:1.0
14,4,6,"[4.6]:0.03 | [4.7]:0.36 | [4.8]:0.19 | [4.9]:0.19 | (4.9,5.1):0.03 | [5.1]:0.19"
14,4,2,"[4.9]:0.38 | (4.9,5.4):0.19 | [5.4]:0.38 | [5.5]:0.05"
14,5,3,[8.2]:0.5 | [8.3]:0.5
14,5,1,"[10.8,12.0):0.19 | [12.0]:0.35 | (12.0,12.6):0.08 | [12.6]:0.35 | (12.6,12.8]:0.03"
14,5,5,[5.0]:0.17 | [5.1]:0.67 | [5.2]:0.17
14,5,13,"[10.0]:0.01 | [10.1]:0.21 | (10.1,10.3):0.01 | [10.3]:0.21 | [10.4]:0.21 | (10.4,10.7):0.02 | [10.7]:0.21 | (10.7,11.7]:0.11"
14,6,5,"[13.7,14.1):0.1 | [14.1]:0.36 | (14.1,14.6):0.1 | [14.6]:0.36 | (14.6,15.0]:0.1"
14,7,9,"[9.1,9.5):0.06 | [9.5]:0.42 | (9.5,10.0):0.06 | [10.0]:0.42 | (10.0,10.3]:0.05"
14,7,10,"[4.8,5.2):0.17 | [5.2]:0.38 | (5.2,5.4):0.04 | [5.4]:0.38 | [5.5]:0.04"
14,8,1,"[16.1]:0.04 | [16.2]:0.54 | (16.2,16.6):0.12 | [16.6]:0.29"
14,8,5,"[11.2]:0.06 | [11.3]:0.39 | (11.3,11.5):0.06 | [11.5]:0.39 | (11.5,11.7]:0.11"
14,8,10,"[16.1,16.9):0.25 | [16.9]:0.53 | (16.9,17.6]:0.22"
14,8,3,"[5.7]:0.02 | [5.8]:0.22 | [5.9]:0.22 | [6.0]:0.42 | (6.0,6.5]:0.11"
14,9,4,"[13.5]:0.4 | (13.5,13.8):0.13 | [13.8]:0.4 | [13.9]:0.07"
14,9,8,"[8.3]:0.29 | (8.3,8.5):0.04 | [8.5]:0.29 | (8.5,8.8):0.08 | [8.8]:0.29"
14,9,2,[5.6]:0.83 | [5.7]:0.17
14,10,3,[10.9]:0.17 | [11.0]:0.67 | [11.1]:0.17
14,10,7,[15.3]:0.38 | [15.4]:0.62
15,1,8,"[10.1,10.3):0.13 | [10.3]:0.73 | (10.3,10.5]:0.13"
15,1,3,"[18.7]:0.03 | [18.8]:0.23 | (18.8,19.0):0.03 | [19.0]:0.23 | [19.1]:0.43 | [19.2]:0.03"
15,1,4,"[9.5,9.7):0.03 | [9.7]:0.35 | [9.8]:0.18 | (9.8,10.0):0.02 | [10.0]:0.18 | (10.0,10.2):0.02 | [10.2]:0.18 | (10.2,10.4]:0.03"
15,1,9,[6.6]:0.27 | [6.7]:0.47 | [6.8]:0.27
15,2,5,[15.9]:0.21 | [16.0]:0.38 | [16.1]:0.38 | [16.2]:0.04
15,3,1,"[15.4]:0.03 | [15.5]:0.7 | [15.6]:0.2 | (15.6,15.8]:0.07"
15,3,2,"[19.6]:0.04 | [19.7]:0.29 | [19.8]:0.29 | (19.8,20.2):0.11 | [20.2]:0.29"
15,3,9,"[8.3,8.6):0.12 | [8.6]:0.29 | [8.7]:0.54 | [8.8]:0.04"
15,4,7,[11.9]:1.0
15,4,10,"[18.6]:0.04 | [18.7]:0.54 | (18.7,19.1):0.11 | [19.1]:0.29 | [19.2]:0.04"
15,4,6,[17.5]:0.25 | [17.6]:0.75
15,4,4,"[8.1]:0.05 | [8.2]:0.38 | (8.2,8.5):0.1 | [8.5]:0.38 | (8.5,8.7]:0.1"
15,5,2,"[16.1,16.4):0.08 | [16.4]:0.36 | (16.4,16.7):0.05 | [16.7]:0.36 | (16.7,17.3]:0.15"
15,5,10,"[8.3,8.9):0.12 | [8.9]:0.35 | (8.9,9.1):0.02 | [9.1]:0.35 | (9.1,9.8]:0.15"
15,5,5,[8.2]:0.75 | [8.3]:0.25
15,5,8,"[15.4,15.6):0.06 | [15.6]:0.53 | (15.6,17.1]:0.42"
15,6,1,"[7.8,8.0):0.14 | [8.0]:0.57 | (8.0,8.4]:0.29"
15,6,7,"[13.6,13.8):0.13 | [13.8]:0.4 | [13.9]:0.4 | [14.0]:0.07"
15,6,9,[10.9]:0.27 | [11.0]:0.47 | [11.1]:0.27
15,6,4,"[6.7,6.9):0.11 | [6.9]:0.56 | (6.9,7.5]:0.33"
15,7,7,[5.0]:0.22 | [5.1]:0.72 | [5.2]:0.06
15,7,2,[7.5]:0.47 | [7.6]:0.47 | [7.7]:0.07
15,7,4,"[7.1]:0.02 | [7.2]:0.19 | [7.3]:0.19 | [7.4]:0.19 | (7.4,7.6):0.02 | [7.6]:0.36 | [7.7]:0.02"
15,8,10,"[13.6,13.8):0.13 | [13.8]:0.4 | (13.8,14.0):0.07 | [14.0]:0.4"
15,8,6,[10.5]:0.33 | [10.6]:0.58 | [10.7]:0.08
15,9,9,"[9.9,10.1):0.07 | [10.1]:0.29 | (10.1,10.4):0.07 | [10.4]:0.29 | [10.5]:0.29"
15,9,10,[5.3]:0.38 | [5.4]:0.62
15,10,3,"[11.0,11.2):0.17 | [11.2]:0.58 | (11.2,11.5]:0.25"
15,10,7,"[15.8,16.0):0.08 | [16.0]:0.54 | (16.0,16.2):0.04 | [16.2]:0.29 | [16.3]:0.04"
15,11,6,[4.6]:0.11 | [4.7]:0.44 | [4.8]:0.44
15,11,2,"[4.7]:0.19 | [4.8]:0.19 | [4.9]:0.19 | [5.0]:0.19 | [5.1]:0.19 | (5.1,5.3]:0.05"
15,12,3,[8.2]:1.0
15,12,1,"[11.4,11.9):0.07 | [11.9]:0.21 | [12.0]:0.21 | (12.0,12.2):0.01 | [12.2]:0.21 | (12.2,12.4):0.01 | [12.4]:0.21 | (12.4,12.7]:0.04"
15,12,5,[4.8]:0.27 | [4.9]:0.47 | [5.0]:0.27
15,12,13,[11.4]:0.21 | [11.5]:0.38 | [11.6]:0.38 | [11.7]:0.04
16,1,7,"[11.3]:0.23 | [11.4]:0.43 | (11.4,11.7):0.07 | [11.7]:0.23 | [11.8]:0.03"
16,1,6,"[10.1]:0.01 | [10.2]:0.26 | (10.2,10.4):0.01 | [10.4]:0.26 | (10.4,10.7):0.02 | [10.7]:0.26 | (10.7,12.0]:0.16"
16,2,5,"[14.3,14.5):0.06 | [14.5]:0.53 | (14.5,15.9]:0.41"
16,3,2,"[4.8]:0.31 | (4.8,5.0):0.06 | [5.0]:0.56 | [5.1]:0.06"
16,3,9,"[17.2,17.7):0.31 | [17.7]:0.56 | (17.7,17.9]:0.12"
16,4,1,[7.7]:0.06 | [7.8]:0.31 | [7.9]:0.56 | [8.0]:0.06
16,4,7,"[13.0]:0.02 | [13.1]:0.27 | (13.1,13.5):0.05 | [13.5]:0.27 | (13.5,14.0):0.07 | [14.0]:0.27 | (14.0,14.4]:0.07"
16,4,9,"[12.3,12.6):0.09 | [12.6]:0.63 | (12.6,12.8):0.03 | [12.8]:0.23 | [12.9]:0.03"
16,4,4,"[7.0]:0.02 | [7.1]:0.19 | (7.1,7.3):0.02 | [7.3]:0.35 | (7.3,7.6):0.04 | [7.6]:0.19 | [7.7]:0.19"
16,5,2,"[4.9]:0.07 | [5.0]:0.4 | [5.1]:0.4 | (5.1,5.3]:0.13"
16,6,3,"[7.2,7.4):0.08 | [7.4]:0.29 | [7.5]:0.54 | (7.5,7.7]:0.08"
16,6,1,"[10.9,11.7):0.29 | [11.7]:0.54 | (11.7,12.2]:0.18"
16,6,5,[5.1]:0.1 | [5.2]:0.9
16,6,13,"[10.7]:0.03 | [10.8]:0.36 | (10.8,11.5):0.17 | [11.5]:0.36 | (11.5,11.8]:0.08"
16,7,4,[14.1]:0.27 | [14.2]:0.47 | [14.3]:0.27
16,7,8,"[7.3,7.8):0.19 | [7.8]:0.54 | (7.8,8.5]:0.27"
16,7,2,"[6.1,6.4):0.12 | [6.4]:0.29 | [6.5]:0.54 | [6.6]:0.04"
16,8,1,"[13.5]:0.03 | [13.6]:0.36 | (13.6,13.8):0.03 | [13.8]:0.36 | (13.8,14.6]:0.22"
16,8,2,"[17.4]:0.01 | [17.5]:0.26 | (17.5,17.7):0.01 | [17.7]:0.26 | (17.7,19.1):0.1 | [19.1]:0.26 | (19.1,20.6]:0.11"
16,8,9,"[9.1,9.6):0.31 | [9.6]:0.56 | (9.6,9.8]:0.12"
16,9,4,"[10.0]:0.18 | (10.0,10.2):0.01 | [10.2]:0.18 | (10.2,10.4):0.01 | [10.4]:0.18 | (10.4,11.2):0.06 | [11.2]:0.18 | (11.2,11.7):0.03 | [11.7]:0.18 | (11.7,11.9]:0.02"
16,9,10,"[13.3]:0.02 | [13.4]:0.19 | [13.5]:0.19 | [13.6]:0.19 | (13.6,13.9):0.04 | [13.9]:0.19 | [14.0]:0.19"
16,9,5,"[9.8,10.0):0.03 | [10.0]:0.35 | [10.1]:0.35 | (10.1,10.4):0.03 | [10.4]:0.18 | (10.4,10.7]:0.05"
16,9,7,"[15.7,15.9):0.08 | [15.9]:0.64 | [16.0]:0.24 | [16.1]:0.04"
16,10,6,"[4.9]:0.39 | (4.9,5.3):0.17 | [5.3]:0.39 | [5.4]:0.06"
16,10,2,[4.5]:0.22 | [4.6]:0.39 | [4.7]:0.39
16,11,9,"[9.7,10.0):0.38 | [10.0]:0.62"
16,11,10,"[4.9,5.2):0.3 | [5.2]:0.6 | [5.3]:0.1"
16,12,5,"[10.5]:0.67 | (10.5,10.7]:0.33"
16,12,2,"[11.3,11.5):0.33 | [11.5]:0.67"
16,13,3,"[7.6]:0.3 | (7.6,7.8):0.05 | [7.8]:0.3 | [7.9]:0.3 | [8.0]:0.05"
16,13,1,"[18.5]:0.01 | [18.6]:0.18 | (18.6,19.3):0.07 | [19.3]:0.35 | [19.4]:0.18 | [19.5]:0.18 | (19.5,19.8]:0.04"
16,13,9,[13.0]:0.42 | [13.1]:0.58
16,13,10,"[18.5,18.7):0.04 | [18.7]:0.22 | (18.7,18.9):0.02 | [18.9]:0.22 | (18.9,19.1):0.02 | [19.1]:0.22 | [19.2]:0.22 | (19.2,19.4]:0.04"
16,13,2,"[14.9]:0.3 | (14.9,15.2):0.1 | [15.2]:0.55 | [15.3]:0.05"
16,14,10,"[12.0]:0.01 | [12.1]:0.21 | (12.1,12.6):0.05 | [12.6]:0.21 | (12.6,13.1):0.05 | [13.1]:0.21 | (13.1,13.3):0.01 | [13.3]:0.21 | [13.4]:0.01"
16,14,6,[11.5]:0.11 | [11.6]:0.78 | [11.7]:0.11
17,1,7,"[12.1]:0.3 | [12.2]:0.3 | [12.3]:0.3 | (12.3,12.5]:0.1"
17,1,10,"[18.2,19.9):0.45 | [19.9]:0.53 | [20.0]:0.03"
17,1,6,"[17.5,17.7):0.04 | [17.7]:0.42 | (17.7,18.0):0.04 | [18.0]:0.22 | [18.1]:0.22 | (18.1,18.4]:0.06"
17,1,4,[7.5]:0.05 | [7.6]:0.25 | [7.7]:0.65 | [7.8]:0.05
17,2,2,"[14.7,15.3):0.08 | [15.3]:0.35 | (15.3,16.9):0.2 | [16.9]:0.35 | (16.9,17.1]:0.03"
17,2,10,[9.5]:0.05 | [9.6]:0.25 | [9.7]:0.65 | [9.8]:0.05
17,2,3,"[11.2,12.1):0.12 | [12.1]:0.26 | (12.1,12.4):0.03 | [12.4]:0.51 | (12.4,13.0]:0.08"
17,2,4,[10.1]:0.47 | [10.2]:0.47 | [10.3]:0.07
17,2,5,"[15.5]:0.02 | [15.6]:0.22 | (15.6,16.2):0.09 | [16.2]:0.42 | [16.3]:0.22 | (16.3,16.5]:0.04"
17,3,4,"[13.0,13.2):0.04 | [13.2]:0.22 | (13.2,13.4):0.02 | [13.4]:0.22 | (13.4,13.6):0.02 | [13.6]:0.22 | [13.7]:0.22 | [13.8]:0.02"
17,3,8,"[7.5]:0.19 | (7.5,7.7):0.03 | [7.7]:0.36 | (7.7,7.9):0.03 | [7.9]:0.36 | [8.0]:0.03"
17,3,2,"[5.9]:0.03 | [6.0]:0.23 | (6.0,6.2):0.03 | [6.2]:0.43 | (6.2,6.4):0.03 | [6.4]:0.23"
17,4,7,"[10.3]:0.02 | [10.4]:0.36 | (10.4,10.6):0.02 | [10.6]:0.19 | (10.6,10.8):0.02 | [10.8]:0.19 | [10.9]:0.19"
17,4,6,[11.5]:0.21 | [11.6]:0.38 | [11.7]:0.21 | [11.8]:0.21
17,5,10,"[12.6,13.2):0.11 | [13.2]:0.27 | (13.2,13.5):0.04 | [13.5]:0.27 | (13.5,13.8):0.04 | [13.8]:0.27 | [13.9]:0.02"
17,5,6,"[10.0,10.2):0.05 | [10.2]:0.28 | [10.3]:0.28 | (10.3,10.8):0.1 | [10.8]:0.28 | [10.9]:0.03"
17,6,2,[17.3]:0.25 | [17.4]:0.75
17,6,10,"[8.4]:0.06 | [8.5]:0.56 | (8.5,8.7):0.06 | [8.7]:0.31"
17,6,5,"[8.4,8.6):0.08 | [8.6]:0.29 | [8.7]:0.54 | (8.7,8.9]:0.08"
17,6,8,"[15.1,15.3):0.03 | [15.3]:0.27 | (15.3,15.7):0.05 | [15.7]:0.27 | (15.7,16.5):0.11 | [16.5]:0.27 | [16.6]:0.02"
17,7,8,"[9.5,9.7):0.03 | [9.7]:0.41 | (9.7,10.2):0.05 | [10.2]:0.21 | (10.2,10.7):0.05 | [10.7]:0.21 | (10.7,10.9]:0.03"
17,7,3,"[16.8,17.6):0.17 | [17.6]:0.52 | (17.6,19.1]:0.31"
17,7,4,"[9.4]:0.37 | (9.4,9.7):0.07 | [9.7]:0.37 | (9.7,10.3]:0.2"
17,7,9,[7.2]:0.5 | [7.3]:0.5
17,8,3,"[7.9,8.2):0.21 | [8.2]:0.57 | (8.2,8.5]:0.21"
17,8,1,"[11.4,12.0):0.1 | [12.0]:0.22 | [12.1]:0.22 | [12.2]:0.42 | (12.2,12.5]:0.05"
17,8,5,[5.1]:0.08 | [5.2]:0.42 | [5.3]:0.42 | [5.4]:0.08
17,8,13,"[11.3]:0.02 | [11.4]:0.36 | (11.4,11.7):0.05 | [11.7]:0.19 | [11.8]:0.19 | [11.9]:0.19"
17,9,6,"[4.8]:0.4 | (4.8,5.1):0.13 | [5.1]:0.4 | [5.2]:0.07"
17,9,2,[4.9]:1.0
17,10,7,"[8.8,9.1):0.12 | [9.1]:0.38 | (9.1,9.4):0.08 | [9.4]:0.38 | [9.5]:0.04"
17,10,1,"[7.2,7.4):0.11 | [7.4]:0.39 | [7.5]:0.39 | (7.5,7.7]:0.11"
17,11,1,"[14.7,15.1):0.06 | [15.1]:0.18 | [15.2]:0.18 | [15.3]:0.18 | [15.4]:0.18 | [15.5]:0.18 | (15.5,15.7]:0.03"
17,11,5,"[10.7]:0.23 | (10.7,11.2):0.11 | [11.2]:0.23 | [11.3]:0.43"
17,11,10,"[15.9]:0.01 | [16.0]:0.21 | (16.0,16.2):0.01 | [16.2]:0.41 | (16.2,16.8):0.07 | [16.8]:0.21 | (16.8,17.2]:0.06"
17,11,3,"[5.8]:0.07 | [5.9]:0.4 | [6.0]:0.4 | (6.0,6.2]:0.13"
17,12,2,"[4.6,4.8):0.03 | [4.8]:0.18 | [4.9]:0.52 | (4.9,5.3):0.05 | [5.3]:0.18 | (5.3,5.5]:0.03"
17,12,9,"[18.3]:0.02 | [18.4]:0.52 | [18.5]:0.19 | [18.6]:0.19 | (18.6,19.0]:0.08"
17,13,3,"[7.3,7.5):0.09 | [7.5]:0.55 | (7.5,8.3]:0.36"
17,13,1,"[18.7,19.0):0.09 | [19.0]:0.43 | [19.1]:0.43 | (19.1,19.3]:0.06"
17,13,9,[13.0]:0.04 | [13.1]:0.21 | [13.2]:0.38 | [13.3]:0.38
17,13,10,"[19.2,19.5):0.05 | [19.5]:0.22 | (19.5,19.7):0.02 | [19.7]:0.22 | (19.7,20.1):0.05 | [20.1]:0.22 | [20.2]:0.22 | (20.2,20.4]:0.03"
17,13,2,"[14.6]:0.03 | [14.7]:0.23 | (14.7,14.9):0.03 | [14.9]:0.23 | [15.0]:0.23 | [15.1]:0.23"
18,1,7,"[11.9]:0.01 | [12.0]:0.18 | (12.0,12.5):0.04 | [12.5]:0.18 | [12.6]:0.18 | (12.6,13.1):0.04 | [13.1]:0.18 | [13.2]:0.18 | (13.2,13.4]:0.02"
18,1,10,"[18.8]:0.01 | [18.9]:0.21 | (18.9,19.3):0.03 | [19.3]:0.21 | (19.3,19.6):0.02 | [19.6]:0.21 | [19.7]:0.21 | (19.7,20.6]:0.09"
18,1,6,"[17.9,18.6):0.18 | [18.6]:0.36 | [18.7]:0.36 | (18.7,19.1]:0.1"
18,1,4,[8.2]:1.0
18,2,1,"[5.5]:0.03 | [5.6]:0.23 | [5.7]:0.23 | [5.8]:0.23 | (5.8,6.0):0.03 | [6.0]:0.23 | (6.0,6.2]:0.05"
18,2,6,[12.2]:0.25 | [12.3]:0.75
18,2,5,[10.4]:0.21 | [10.5]:0.21 | [10.6]:0.38 | [10.7]:0.21
18,2,10,"[6.4]:0.04 | [6.5]:0.54 | (6.5,7.5]:0.42"
18,3,2,"[15.4,15.9):0.1 | [15.9]:0.35 | (15.9,16.5):0.1 | [16.5]:0.35 | (16.5,17.0]:0.1"
18,3,10,[8.2]:0.27 | [8.3]:0.67 | [8.4]:0.07
18,3,5,"[8.2]:0.1 | [8.3]:0.6 | (8.3,8.6]:0.3"
18,3,8,"[16.2,16.4):0.03 | [16.4]:0.21 | [16.5]:0.21 | [16.6]:0.21 | [16.7]:0.21 | (16.7,17.5]:0.11"
18,4,10,"[13.2]:0.02 | [13.3]:0.18 | (13.3,13.5):0.02 | [13.5]:0.18 | (13.5,13.7):0.02 | [13.7]:0.18 | [13.8]:0.18 | [13.9]:0.18 | (13.9,14.2]:0.05"
18,4,6,"[10.8,11.0):0.04 | [11.0]:0.35 | (11.0,11.2):0.02 | [11.2]:0.19 | (11.2,11.4):0.02 | [11.4]:0.35 | [11.5]:0.02"
18,5,2,"[4.5,4.7):0.07 | [4.7]:0.37 | [4.8]:0.37 | (4.8,5.4]:0.2"
18,5,9,"[20.2,20.4):0.07 | [20.4]:0.23 | [20.5]:0.43 | [20.6]:0.23 | [20.7]:0.03"
18,6,5,[10.1]:0.05 | [10.2]:0.25 | [10.3]:0.65 | [10.4]:0.05
18,6,2,"[10.1,10.4):0.07 | [10.4]:0.27 | (10.4,11.0):0.11 | [11.0]:0.27 | [11.1]:0.27"
18,7,2,"[15.3,16.5):0.33 | [16.5]:0.53 | (16.5,17.0]:0.14"
18,7,10,"[8.1]:0.56 | (8.1,8.8]:0.44"
18,7,3,"[11.6,11.9):0.12 | [11.9]:0.84 | [12.0]:0.04"
18,7,4,[10.7]:0.11 | [10.8]:0.44 | [10.9]:0.44
18,7,5,"[14.7,14.9):0.04 | [14.9]:0.35 | (14.9,15.4):0.07 | [15.4]:0.35 | (15.4,16.4]:0.19"
18,8,6,[4.7]:0.25 | [4.8]:0.75
18,8,2,"[4.5]:0.08 | [4.6]:0.75 | (4.6,4.8]:0.17"
18,9,1,"[14.7,15.3):0.16 | [15.3]:0.53 | (15.3,16.5]:0.32"
18,9,2,"[17.3]:0.44 | (17.3,17.5):0.11 | [17.5]:0.44"
18,9,9,[9.6]:0.39 | [9.7]:0.39 | [9.8]:0.22
18,10,2,"[4.8,5.0):0.25 | [5.0]:0.62 | [5.1]:0.12"
18,11,4,"[10.5,10.7):0.03 | [10.7]:0.18 | (10.7,11.3):0.06 | [11.3]:0.18 | [11.4]:0.18 | (11.4,11.6):0.01 | [11.6]:0.35 | [11.7]:0.01"
18,11,10,"[12.8,14.0):0.35 | [14.0]:0.53 | (14.0,14.4]:0.12"
18,11,5,"[9.6]:0.21 | (9.6,9.8):0.04 | [9.8]:0.71 | [9.9]:0.04"
18,11,7,"[14.0,15.3):0.38 | [15.3]:0.53 | (15.3,15.6]:0.09"
19,1,2,[5.1]:0.75 | [5.2]:0.25
19,1,9,"[19.5,19.7):0.1 | [19.7]:0.71 | (19.7,20.1]:0.19"
19,2,6,"[4.6]:0.06 | [4.7]:0.56 | (4.7,5.4]:0.39"
19,2,2,[5.0]:0.33 | [5.1]:0.58 | [5.2]:0.08
19,3,4,"[11.8,12.5):0.11 | [12.5]:0.35 | (12.5,13.7):0.17 | [13.7]:0.35 | (13.7,13.9]:0.03"
19,3,8,"[7.2]:0.21 | (7.2,7.4):0.01 | [7.4]:0.21 | (7.4,7.9):0.05 | [7.9]:0.21 | (7.9,8.2):0.03 | [8.2]:0.21 | (8.2,8.7]:0.06"
19,3,2,"[5.5,5.8):0.15 | [5.8]:0.55 | (5.8,6.4]:0.3"
19,4,7,"[8.4,9.0):0.27 | [9.0]:0.55 | (9.0,9.4]:0.18"
19,4,1,[6.6]:1.0
19,5,3,"[11.0]:0.01 | [11.1]:0.18 | (11.1,11.6):0.05 | [11.6]:0.18 | (11.6,11.8):0.01 | [11.8]:0.18 | (11.8,12.1):0.03 | [12.1]:0.35 | [12.2]:0.01"
19,5,7,"[14.6]:0.22 | (14.6,15.1):0.06 | [15.1]:0.22 | (15.1,15.4):0.03 | [15.4]:0.22 | (15.4,15.8):0.05 | [15.8]:0.22"
19,6,5,"[13.5,13.8):0.09 | [13.8]:0.7 | (13.8,14.5]:0.21"
19,7,1,"[15.5]:0.03 | [15.6]:0.28 | (15.6,15.9):0.06 | [15.9]:0.28 | [16.0]:0.28 | (16.0,16.2]:0.06"
19,7,5,"[11.2,11.4):0.1 | [11.4]:0.55 | (11.4,12.1]:0.35"
19,7,10,"[16.5]:0.02 | [16.6]:0.22 | (16.6,16.9):0.04 | [16.9]:0.22 | (16.9,17.2):0.04 | [17.2]:0.22 | [17.3]:0.22"
19,7,3,[6.2]:0.75 | [6.3]:0.25
19,8,1,[14.9]:0.25 | [15.0]:0.75
19,8,2,"[17.6]:0.01 | [17.7]:0.26 | (17.7,18.7):0.09 | [18.7]:0.26 | [18.8]:0.26 | (18.8,19.9]:0.11"
19,8,9,"[8.5]:0.03 | [8.6]:0.28 | [8.7]:0.28 | (8.7,9.2):0.12 | [9.2]:0.28"
19,9,10,[12.5]:0.33 | [12.6]:0.33 | [12.7]:0.33
19,9,6,"[10.7,10.9):0.1 | [10.9]:0.25 | [11.0]:0.65"
19,10,2,"[10.9]:0.02 | [11.0]:0.27 | [11.1]:0.27 | (11.1,11.5):0.07 | [11.5]:0.27 | (11.5,11.8]:0.07"
19,10,1,"[9.4,9.6):0.08 | [9.6]:0.24 | [9.7]:0.44 | [9.8]:0.24"
19,11,7,[5.4]:0.58 | [5.5]:0.42
19,11,2,"[7.2]:0.04 | [7.3]:0.29 | [7.4]:0.29 | (7.4,7.7):0.07 | [7.7]:0.29 | [7.8]:0.04"
19,11,4,"[7.0,7.2):0.05 | [7.2]:0.23 | (7.2,7.4):0.03 | [7.4]:0.23 | [7.5]:0.23 | [7.6]:0.23 | [7.7]:0.03"
19,12,3,"[7.5]:0.05 | [7.6]:0.38 | [7.7]:0.38 | (7.7,8.1]:0.19"
19,12,1,"[11.0,11.2):0.02 | [11.2]:0.34 | (11.2,11.9):0.06 | [11.9]:0.18 | (11.9,12.2):0.02 | [12.2]:0.18 | (12.2,12.6):0.03 | [12.6]:0.18 | [12.7]:0.01"
19,12,5,[5.5]:1.0
19,12,13,[10.7]:0.38 | [10.8]:0.62
19,13,5,[11.9]:0.07 | [12.0]:0.27 | [12.1]:0.67
19,13,7,"[7.8,8.3):0.36 | [8.3]:0.57 | [8.4]:0.07"
19,13,10,"[11.4,11.9):0.36 | [11.9]:0.57 | [12.0]:0.07"
19,13,2,"[16.1,16.8):0.25 | [16.8]:0.54 | (16.8,17.4]:0.21"
20,1,1,"[16.1]:0.29 | (16.1,16.5):0.12 | [16.5]:0.54 | [16.6]:0.04"
20,1,5,"[10.3,11.4):0.31 | [11.4]:0.53 | (11.4,12.0]:0.17"
20,1,10,[15.4]:0.5 | [15.5]:0.5
20,1,3,"[5.8]:0.31 | (5.8,6.0):0.06 | [6.0]:0.56 | [6.1]:0.06"
20,2,1,"[14.1,15.2):0.37 | [15.2]:0.53 | (15.2,15.5]:0.1"
20,2,2,"[17.1]:0.51 | (17.1,20.7]:0.49"
20,2,9,"[8.6,8.8):0.04 | [8.8]:0.19 | [8.9]:0.19 | [9.0]:0.19 | [9.1]:0.19 | (9.1,9.3):0.02 | [9.3]:0.19 | [9.4]:0.02"
20,3,3,[7.7]:0.25 | [7.8]:0.75
20,3,1,"[11.5]:0.18 | (11.5,11.9):0.03 | [11.9]:0.18 | [12.0]:0.18 | (12.0,12.6):0.05 | [12.6]:0.18 | (12.6,13.0):0.03 | [13.0]:0.18 | (13.0,13.2]:0.02"
20,3,5,"[5.0,5.2):0.07 | [5.2]:0.23 | [5.3]:0.23 | [5.4]:0.23 | [5.5]:0.23"
20,3,13,"[10.0,10.2):0.04 | [10.2]:0.19 | (10.2,10.4):0.02 | [10.4]:0.35 | [10.5]:0.19 | (10.5,10.7):0.02 | [10.7]:0.19 | [10.8]:0.02"
20,4,2,"[4.8]:0.23 | (4.8,5.1):0.05 | [5.1]:0.23 | [5.2]:0.23 | (5.2,5.5):0.05 | [5.5]:0.23"
20,4,9,"[17.5]:0.02 | [17.6]:0.22 | (17.6,18.0):0.05 | [18.0]:0.22 | (18.0,18.2):0.02 | [18.2]:0.22 | [18.3]:0.22 | (18.3,18.6]:0.05"
20,5,2,[16.8]:0.25 | [16.9]:0.75
20,5,10,"[8.2]:0.18 | (8.2,8.6):0.03 | [8.6]:0.34 | (8.6,9.1):0.04 | [9.1]:0.18 | [9.2]:0.18 | (9.2,9.7]:0.05"
20,5,5,[9.4]:1.0
20,5,8,[15.9]:0.11 | [16.0]:0.78 | [16.1]:0.11
20,6,5,"[14.1,14.3):0.04 | [14.3]:0.19 | (14.3,14.6):0.04 | [14.6]:0.35 | [14.7]:0.35 | (14.7,14.9]:0.04"
20,7,5,"[10.4]:0.35 | (10.4,10.6):0.02 | [10.6]:0.35 | (10.6,12.0]:0.27"
20,7,7,"[7.6]:0.05 | [7.7]:0.38 | (7.7,8.1):0.14 | [8.1]:0.38 | [8.2]:0.05"
20,7,10,"[9.9,10.5):0.2 | [10.5]:0.53 | (10.5,11.3]:0.27"
20,7,2,"[16.1,16.5):0.33 | [16.5]:0.58 | [16.6]:0.08"
20,8,8,"[9.3,9.6):0.12 | [9.6]:0.54 | (9.6,10.4]:0.33"
20,8,3,"[18.6]:0.35 | (18.6,18.9):0.03 | [18.9]:0.18 | [19.0]:0.18 | (19.0,19.5):0.05 | [19.5]:0.18 | (19.5,19.8]:0.04"
20,8,4,"[9.1,9.3):0.04 | [9.3]:0.35 | (9.3,9.8):0.07 | [9.8]:0.35 | (9.8,10.8]:0.19"
20,8,9,[6.4]:0.12 | [6.5]:0.88
20,9,7,"[10.0,11.6):0.38 | [11.6]:0.52 | (11.6,12.0]:0.1"
20,9,6,"[10.6,10.8):0.05 | [10.8]:0.28 | (10.8,11.1):0.05 | [11.1]:0.28 | (11.1,11.3):0.03 | [11.3]:0.28 | (11.3,11.5]:0.05"
20,10,1,"[7.4,7.6):0.11 | [7.6]:0.72 | (7.6,7.9]:0.17"
